attacking_crossing,attacking_finishing,attacking_heading_accuracy,physic,passing,potential,international_reputation,weight_kg,dribbling,skill_moves,position_group,defending_marking_awareness,movement_acceleration,is_right_foot,mentality_positioning,weak_foot,value_eur,movement_reactions,goalkeeping_handling,power_stamina,is_peak_age,contract_years_left,club_name,player_positions,age_squared,height_cm,defending_standing_tackle,power_strength,overall,league_name,shooting,goalkeeping_reflexes,growth_potential,position_primary,power_long_shots,power_shot_power,pace,fifa_version,mentality_composure,goalkeeping_diving,movement_sprint_speed,long_name,work_rate_enc,skill_dribbling,player_id,log_value_eur,movement_agility,skill_curve,nationality_name,mentality_vision,short_name,age,attacking_volleys,skill_ball_control,player_url,defending,movement_balance,attacking_short_passing
78,94,73,78.0,80.0,94,5,75,92.0,5,FWD,26,97,1,93,4,181500000.0,93,5,88,1,1.0,Paris Saint Germain,"ST, LW",576,182,34,77,91,Ligue 1,90.0,6,3,ST,83,90,97.0,24.0,88.0,13,97,Kylian Mbappé Lottin,0.5,93,231747,19.016766217178823,93,80,France,83,K. Mbappé,24,84,92,/player/231747/kylian-mbappe/240002,36.0,82,86
47,96,83,88.0,66.0,94,5,94,80.0,3,FWD,38,82,0,96,3,185000000.0,94,14,76,0,4.0,Manchester City,ST,484,195,47,93,91,Premier League,93.0,7,3,ST,86,94,89.0,24.0,87.0,7,94,Erling Braut Haaland,0.75,79,239085,19.035866388448003,76,77,Norway,74,E. Haaland,22,90,82,/player/239085/erling-haaland/240002,45.0,72,77
95,85,55,78.0,94.0,91,5,75,87.0,4,MID,66,72,1,88,5,103000000.0,92,13,88,0,2.0,Manchester City,"CM, CAM",1024,181,70,74,91,Premier League,88.0,13,0,CM,92,92,72.0,24.0,88.0,15,72,Kevin De Bruyne,0.75,86,192985,18.450239555902648,74,92,Belgium,95,K. De Bruyne,32,83,92,/player/192985/kevin-de-bruyne/240002,65.0,78,94
76,93,91,84.0,80.0,90,5,81,87.0,4,FWD,35,76,1,94,4,58000000.0,93,6,76,0,3.0,FC Barcelona,ST,1156,185,42,89,90,La Liga,91.0,10,0,ST,84,91,75.0,24.0,88.0,15,75,Robert Lewandowski,0.75,86,188545,17.87595358575207,77,79,Poland,81,R. Lewandowski,34,89,90,/player/188545/robert-lewandowski/240002,44.0,83,84
14,14,13,0.0,0.0,90,5,96,0.0,1,GK,20,42,0,13,3,63000000.0,88,89,38,0,3.0,Real Madrid,GK,961,199,18,70,90,La Liga,0.0,93,0,GK,17,57,0.0,24.0,66.0,85,52,Thibaut Nicolas Marc Courtois,0.5,13,192119,17.958645300228824,63,19,Belgium,44,T. Courtois,31,12,23,/player/192119/thibaut-courtois/240002,0.0,45,33
80,95,89,83.0,84.0,90,5,85,83.0,3,FWD,46,67,1,94,5,119500000.0,93,10,83,0,4.0,FC Bayern München,ST,841,188,46,84,90,Bundesliga,93.0,11,0,ST,87,93,69.0,24.0,92.0,8,71,Harry Kane,1.0,82,202126,18.59882693770404,66,82,England,87,H. Kane,29,89,87,/player/202126/harry-kane/240002,49.0,73,87
78,89,50,68.0,78.0,94,5,73,90.0,5,FWD,32,95,1,87,4,158500000.0,86,7,84,0,2.0,Real Madrid,LW,484,176,25,64,89,La Liga,82.0,10,5,LW,80,76,95.0,24.0,79.0,5,95,Vinícius José Paixão de Oliveira Júnior,1.0,92,238794,18.881265157590757,94,77,Brazil,81,Vini Jr.,22,72,90,/player/238794/vinicius-jose-de-oliveira-junior/240002,29.0,84,80
17,13,29,0.0,0.0,90,5,91,0.0,1,GK,15,60,1,13,3,77500000.0,87,85,32,0,4.0,Liverpool,GK,900,193,19,78,89,Premier League,0.0,89,1,GK,14,64,0.0,24.0,66.0,86,49,Alisson Ramsés Becker,0.5,27,212831,18.1657885072268,40,19,Brazil,66,Alisson,30,20,42,/player/212831/alisson-ramses-becker/240002,0.0,37,60
63,64,81,84.0,80.0,90,4,82,80.0,3,MID,88,54,1,75,4,105500000.0,89,10,89,1,4.0,Manchester City,"CDM, CM",729,191,87,83,89,Premier League,73.0,8,1,CDM,82,91,58.0,24.0,85.0,10,62,Rodrigo Hernández Cascante,0.75,79,231866,18.47422152035907,65,65,Spain,82,Rodri,27,59,88,/player/231866/rodrigo-hernandez-cascante/240002,85.0,64,89
54,29,87,87.0,66.0,90,4,82,69.0,2,DEF,91,54,1,39,4,106500000.0,89,8,78,1,4.0,Manchester City,CB,676,187,91,90,89,Premier League,39.0,12,1,CB,26,74,62.0,24.0,81.0,7,69,Rúben dos Santos Gato Alves Dias,0.75,64,239818,18.483655552503425,60,46,Portugal,51,Rúben Dias,26,32,75,/player/239818/ruben-santos-gato-alves-dias/240002,89.0,56,83
